Id,SalePrice
1726,181354.64
1727,166781.14
1728,183984.44
1729,156658.66
1730,160210.31
1731,129322.1
1732,128926.94
1733,118498.64
1734,121824.49
1735,137404.48
1736,119202.8
1737,355735.84
1738,222727.22
1739,256405.2
1740,211927.03
1741,208250.84
1742,168458.81
1743,165330.69
1744,293712.12
1745,231752.27
1746,201113.42
1747,216693.47
1748,223668.39
1749,150590.73
1750,137660.48
1751,254639.8
1752,121557.98
1753,141361.77
1754,209700.78
1755,167830.55
1756,127311.23
1757,122951.19
1758,138541.19
1759,167818.84
1760,169204.42
1761,156214.56
1762,164475.89
1763,171617.6
1764,114366.62
1765,182549.06
1766,174155.12
1767,247793.2
1768,145314.52
1769,181726.39
1770,141098.47
1771,128645.95
1772,144971.47
1773,134780.22
1774,137885.75
1775,133082.31
1776,126310.47
1777,105047.125
1778,145023.17
1779,110078.99
1780,171972.78
1781,132226.31
1782,82631.875
1783,128811.164
1784,99721.76
1785,117202.49
1786,145935.72
1787,155424.22
1788,61345.996
1789,110384.234
1790,73845.12
1791,194173.12
1792,150069.06
1793,142110.38
1794,147279.7
1795,135635.45
1796,115495.27
1797,130920.46
1798,120101.7
1799,112350.94
1800,118427.74
1801,128689.28
1802,134699.34
1803,157574.0
1804,137331.08
1805,136016.19
1806,122429.836
1807,137045.92
1808,131323.9
1809,113137.516
1810,142170.62
1811,109589.15
1812,109511.79
1813,125555.14
1814,90221.24
1815,62941.668
1816,103367.2
1817,116254.945
1818,151154.08
1819,121544.85
1820,62508.355
1821,96512.24
1822,141269.23
1823,59083.95
1824,136005.66
1825,115612.75
1826,96662.74
1827,103791.766
1828,130585.08
1829,117741.04
1830,145477.22
1831,153713.06
1832,101759.19
1833,140863.34
1834,114849.66
1835,139588.58
1836,118105.94
1837,97368.52
1838,128548.43
1839,86210.586
1840,154591.38
1841,140666.22
1842,77130.34
1843,139634.23
1844,133460.66
1845,137527.4
1846,156543.34
1847,147913.98
1848,59655.54
1849,105842.15
1850,121423.484
1851,157742.44
1852,133645.2
1853,128308.88
1854,169525.52
1855,150731.7
1856,224855.08
1857,158105.42
1858,142788.95
1859,115229.13
1860,159540.92
1861,115229.13
1862,278223.53
1863,272878.44
1864,272878.44
1865,310421.44
1866,325858.44
1867,249383.19
1868,330693.8
1869,203585.23
1870,239684.33
1871,236974.03
1872,161628.95
1873,243136.98
1874,138481.36
1875,200305.17
1876,188065.2
1877,209171.1
1878,205815.05
1879,131536.42
1880,132302.27
1881,239628.73
1882,264978.4
1883,199478.11
1884,214730.73
1885,245543.53
1886,313792.47
1887,204161.67
1888,280980.9
1889,155659.45
1890,125165.33
1891,141197.9
1892,101235.516
1893,131043.625
1894,126838.53
1895,141193.84
1896,127653.266
1897,120207.95
1898,115253.33
1899,139278.61
1900,140823.12
1901,164871.84
1902,138957.16
1903,211354.89
1904,133572.58
1905,182597.03
1906,162835.3
1907,190883.08
1908,123010.78
1909,134853.36
1910,123674.36
1911,190072.31
1912,274159.1
1913,153738.48
1914,81441.68
1915,294834.88
1916,88944.17
1917,264441.47
1918,141278.75
1919,172379.86
1920,152096.34
1921,415991.62
1922,317613.38
1923,210213.78
1924,237230.1
1925,216592.55
1926,396041.22
1927,130392.195
1928,158979.62
1929,123008.7
1930,135207.78
1931,143932.27
1932,135614.44
1933,168507.58
1934,172343.0
1935,169899.44
1936,171505.6
1937,180521.38
1938,176786.3
1939,259941.02
1940,176639.02
1941,171015.4
1942,184011.47
1943,190484.44
1944,319645.88
1945,365107.53
1946,178282.69
1947,300182.72
1948,181806.1
1949,238842.31
1950,176501.77
1951,269759.16
1952,227356.7
1953,170621.36
1954,184834.72
1955,129892.02
1956,287249.34
1957,154108.02
1958,296813.25
1959,144185.42
1960,113313.79
1961,119144.83
1962,99266.766
1963,105012.516
1964,107865.914
1965,148582.05
1966,148383.81
1967,290866.5
1968,428974.56
1969,396442.94
1970,450933.1
1971,447878.53
1972,394218.22
1973,255379.03
1974,292395.0
1975,461726.7
1976,261025.53
1977,367401.88
1978,378920.34
1979,333725.94
1980,195255.48
1981,313712.12
1982,214070.28
1983,193647.69
1984,169533.38
1985,212141.23
1986,211478.9
1987,171317.66
1988,173913.69
1989,198085.78
1990,214233.83
1991,222051.72
1992,206249.31
1993,163749.81
1994,242405.86
1995,179224.75
1996,257466.5
1997,310625.4
1998,331178.22
1999,258859.19
2000,313951.7
2001,258441.12
2002,248630.3
2003,250193.95
2004,248688.6
2005,221230.47
2006,210359.61
2007,248712.84
2008,207566.64
2009,180880.06
2010,190424.58
2011,162590.02
2012,172481.56
2013,178724.4
2014,188062.67
2015,197536.08
2016,185222.06
2017,204486.84
2018,119298.72
2019,138786.52
2020,115508.16
2021,114409.734
2022,188299.64
2023,160862.36
2024,232052.5
2025,359399.66
2026,166029.66
2027,150805.27
2028,156546.34
2029,171324.02
2030,270824.7
2031,221050.7
2032,228066.67
2033,269561.3
2034,161094.4
2035,199512.19
2036,197657.36
2037,199087.05
2038,266968.53
2039,207700.17
2040,403982.9
2041,271252.34
2042,194098.4
2043,162525.9
2044,170543.06
2045,230945.61
2046,144236.77
2047,146289.3
2048,138533.11
2049,135430.12
2050,188346.72
2051,102654.164
2052,129004.18
2053,141120.4
2054,81342.18
2055,161910.28
2056,134037.78
2057,121781.35
2058,236576.02
2059,136124.45
2060,168390.05
2061,176060.05
2062,129186.89
2063,111221.61
2064,143903.58
2065,127848.87
2066,172446.28
2067,102398.56
2068,138767.58
2069,93504.89
2070,112274.71
2071,93993.55
2072,132796.16
2073,136427.7
2074,178453.52
2075,146216.58
2076,129292.15
2077,145312.03
2078,123755.555
2079,136653.75
2080,115842.164
2081,129427.45
2082,112162.37
2083,145601.52
2084,108020.78
2085,119191.086
2086,159105.36
2087,130771.414
2088,103034.07
2089,69252.39
2090,131093.67
2091,111723.42
2092,131134.38
2093,146707.16
2094,131922.69
2095,158991.34
2096,85516.4
2097,102952.414
2098,145642.58
2099,59782.89
2100,84294.875
2101,118677.5
2102,125975.1
2103,100440.36
2104,126877.02
2105,129794.11
2106,75135.055
2107,225498.72
2108,120237.92
2109,110528.16
2110,134565.84
2111,153417.45
2112,129746.18
2113,119211.734
2114,109387.484
2115,165065.34
2116,118952.32
2117,147728.6
2118,121504.07
2119,96722.664
2120,107748.7
2121,86460.96
2122,101075.0
2123,92426.234
2124,190358.95
2125,135436.95
2126,147417.52
2127,148618.44
2128,120831.86
2129,107996.016
2130,144995.05
2131,146635.98
2132,127362.82
2133,124223.04
2134,116537.195
2135,111861.83
2136,74159.42
2137,119512.63
2138,141530.89
2139,159436.8
2140,137057.48
2141,145443.34
2142,122546.13
2143,152408.17
2144,129904.75
2145,138501.67
2146,172457.84
2147,152879.69
2148,127613.914
2149,144992.02
2150,231003.38
2151,116612.32
2152,196563.1
2153,172744.81
2154,118893.24
2155,140931.7
2156,236358.22
2157,232797.94
2158,255518.28
2159,204185.4
2160,166263.06
2161,248004.4
2162,387505.4
2163,333687.62
2164,228512.95
2165,173292.98
2166,144911.89
2167,211394.98
2168,202043.1
2169,190188.12
2170,226498.97
2171,140928.6
2172,142963.0
2173,158285.97
2174,245112.31
2175,295576.9
2176,291599.53
2177,249201.4
2178,203344.47
2179,143791.61
2180,222307.64
2181,193884.97
2182,225868.1
2183,193305.58
2184,132677.97
2185,129141.836
2186,152395.11
2187,153120.36
2188,155928.3
2189,282933.38
2190,82082.234
2191,82776.35
2192,90757.055
2193,109702.766
2194,106764.516
2195,106594.62
2196,101142.3
2197,118295.2
2198,154933.5
2199,180706.53
2200,128760.52
2201,133353.34
2202,189226.03
2203,141128.69
2204,165624.38
2205,106439.99
2206,135100.95
2207,194838.9
2208,252628.06
2209,220166.06
2210,125681.914
2211,120421.26
2212,113569.75
2213,107326.5
2214,131518.08
2215,102753.164
2216,146295.31
2217,98751.16
2218,80797.55
2219,81776.15
2220,81923.16
2221,299142.44
2222,252295.94
2223,287409.3
2224,215734.23
2225,123221.055
2226,188735.17
2227,208311.27
2228,266350.38
2229,241636.58
2230,137823.42
2231,206064.4
2232,170698.19
2233,182190.78
2234,222733.45
2235,215841.6
2236,279605.6
2237,354481.8
2238,190706.45
2239,140920.4
2240,160720.98
2241,148976.98
2242,132570.33
2243,123970.44
2244,109578.78
2245,99215.43
2246,142252.19
2247,113459.51
2248,122946.4
2249,128250.64
2250,135486.73
2251,123389.15
2252,178310.25
2253,143570.11
2254,166746.11
2255,183176.17
2256,182037.53
2257,193328.69
2258,165963.47
2259,170391.45
2260,164706.14
2261,176241.34
2262,198753.7
2263,326445.78
2264,474744.78
2265,167889.98
2266,274600.6
2267,399414.8
2268,385487.5
2269,153979.0
2270,187736.88
2271,230420.88
2272,204839.78
2273,165686.55
2274,173019.62
2275,166777.9
2276,184437.72
2277,175922.03
2278,149009.34
2279,122075.69
2280,125069.27
2281,171462.52
2282,195016.38
2283,102891.14
2284,105735.73
2285,140868.05
2286,123661.38
2287,340272.28
2288,260343.02
2289,388477.84
2290,451515.72
2291,309487.7
2292,421664.84
2293,492667.5
2294,410619.7
2295,459364.75
2296,312348.72
2297,286805.2
2298,305485.03
2299,392054.38
2300,336257.84
2301,247257.95
2302,241538.6
2303,254223.52
2304,242154.02
2305,190309.23
2306,191966.3
2307,199771.6
2308,239491.23
2309,275898.06
2310,193549.61
2311,198693.17
2312,174606.64
2313,176749.22
2314,174504.45
2315,169488.81
2316,183011.14
2317,186679.73
2318,167220.08
2319,174959.02
2320,176885.12
2321,245847.95
2322,168389.58
2323,172459.25
2324,168590.92
2325,217447.6
2326,163875.89
2327,213790.39
2328,223892.58
2329,178726.45
2330,173049.31
2331,353586.75
2332,423394.56
2333,325061.28
2334,252726.64
2335,270753.16
2336,343209.9
2337,208217.06
2338,282311.34
2339,240491.02
2340,393900.88
2341,229550.66
2342,249345.56
2343,230924.7
2344,235615.6
2345,241830.06
2346,193211.03
2347,197236.34
2348,230016.84
2349,172103.16
2350,252451.73
2351,247071.0
2352,250623.34
2353,221532.34
2354,147374.34
2355,163933.67
2356,158114.14
2357,204398.16
2358,196376.55
2359,132132.22
2360,116848.01
2361,141690.05
2362,281249.88
2363,136712.5
2364,163516.55
2365,216139.14
2366,189803.05
2367,228910.08
2368,208462.25
2369,233414.84
2370,168300.02
2371,171644.02
2372,189858.28
2373,280700.28
2374,297039.75
2375,250756.72
2376,269836.66
2377,380179.75
2378,136271.1
2379,195740.17
2380,148172.47
2381,158865.28
2382,197224.02
2383,213049.23
2384,248251.97
2385,163224.34
2386,132418.81
2387,134252.31
2388,99484.9
2389,127511.7
2390,142380.36
2391,138297.42
2392,115909.4
2393,164180.47
2394,142014.95
2395,205298.73
2396,138426.9
2397,236895.06
2398,124941.78
2399,64590.715
2400,56374.656
2401,110334.34
2402,133516.78
2403,134470.02
2404,144011.62
2405,154889.31
2406,139120.81
2407,121817.625
2408,139662.44
2409,124378.4
2410,188480.64
2411,120635.43
2412,154127.55
2413,125868.32
2414,133897.03
2415,134683.17
2416,133989.77
2417,131205.0
2418,129527.41
2419,119822.51
2420,128499.31
2421,167027.16
2422,121609.19
2423,128886.25
2424,144632.73
2425,221604.84
2426,142819.36
2427,128694.85
2428,166560.98
2429,118995.11
2430,127791.82
2431,109076.68
2432,135941.1
2433,140533.25
2434,133325.62
2435,146185.56
2436,104343.55
2437,109759.98
2438,122077.234
2439,112696.77
2440,129905.164
2441,105576.84
2442,98992.555
2443,127998.19
2444,130910.34
2445,90957.85
2446,130320.0
2447,180075.02
2448,140208.81
2449,110617.36
2450,149095.45
2451,129375.76
2452,218343.1
2453,100106.88
2454,112941.97
2455,124746.86
2456,135698.62
2457,117116.03
2458,123158.24
2459,106273.305
2460,141504.19
2461,111113.55
2462,131961.56
2463,118992.96
2464,176522.25
2465,136104.1
2466,114281.87
2467,154976.1
2468,81555.805
2469,81750.16
2470,194612.42
2471,216691.48
2472,165711.97
2473,123171.266
2474,83216.484
2475,237570.22
2476,107890.555
2477,120310.46
2478,156522.8
2479,109016.305
2480,149966.88
2481,118144.77
2482,125070.945
2483,111557.76
2484,118678.19
2485,127804.875
2486,157548.39
2487,182772.67
2488,156520.45
2489,156712.19
2490,158407.31
2491,96250.875
2492,170281.19
2493,142720.1
2494,174350.97
2495,95983.44
2496,242236.97
2497,160120.97
2498,113579.625
2499,96642.0
2500,125462.57
2501,139921.17
2502,153947.06
2503,103550.06
2504,221417.28
2505,222345.67
2506,256553.94
2507,296003.03
2508,254995.44
2509,221400.7
2510,232712.17
2511,177104.1
2512,214215.1
2513,214437.02
2514,238634.05
2515,140975.72
2516,153710.48
2517,137403.77
2518,149365.77
2519,223797.36
2520,203432.17
2521,183243.4
2522,221742.56
2523,127131.55
2524,128695.58
2525,141791.2
2526,135713.45
2527,115802.17
2528,130438.88
2529,130458.4
2530,123770.98
2531,253300.16
2532,229392.12
2533,197303.34
2534,240509.92
2535,348489.75
2536,237196.12
2537,218833.34
2538,177672.92
2539,187435.34
2540,176292.48
2541,176104.02
2542,162687.8
2543,129761.586
2544,139564.55
2545,142171.83
2546,143650.94
2547,141189.31
2548,150099.31
2549,158908.92
2550,650884.06
2551,142692.1
2552,128821.11
2553,72216.23
2554,117179.97
2555,114897.87
2556,99139.77
2557,112984.71
2558,172132.28
2559,123053.734
2560,126794.87
2561,127785.266
2562,124196.54
2563,137411.44
2564,183113.58
2565,125770.03
2566,146667.14
2567,120646.12
2568,197917.52
2569,199071.39
2570,124125.61
2571,176386.58
2572,172770.23
2573,224221.83
2574,259317.05
2575,135934.89
2576,130398.25
2577,163306.81
2578,84316.66
2579,76234.97
2580,112169.13
2581,131778.0
2582,128247.22
2583,262854.75
2584,172459.02
2585,183616.64
2586,221020.55
2587,197507.64
2588,149272.69
2589,145395.42
2590,228852.19
2591,206643.44
2592,222871.83
2593,244324.86
2594,171986.58
2595,187685.97
2596,312474.78
2597,169545.92
2598,270687.06
2599,306613.62
2600,157907.38
2601,152766.9
2602,80743.805
2603,87556.39
2604,92977.164
2605,75542.02
2606,141162.2
2607,182470.3
2608,218811.45
2609,157363.66
2610,110275.445
2611,152296.05
2612,152126.28
2613,130662.76
2614,127533.125
2615,152700.4
2616,141535.83
2617,168055.4
2618,235179.77
2619,213964.75
2620,178273.69
2621,181626.72
2622,185955.53
2623,257993.56
2624,286425.16
2625,287193.78
2626,166773.31
2627,171582.4
2628,475289.4
2629,551519.75
2630,304020.3
2631,438634.6
2632,459666.75
2633,310699.66
2634,400074.2
2635,155834.2
2636,183843.0
2637,169817.1
2638,261025.36
2639,180467.1
2640,153709.94
2641,103085.43
2642,189136.69
2643,110459.55
2644,134428.36
2645,106214.0
2646,98934.69
2647,106269.77
2648,144562.14
2649,143928.17
2650,135041.14
2651,144996.55
2652,450066.66
2653,249728.39
2654,243022.27
2655,394143.44
2656,291469.6
2657,357051.0
2658,292499.78
2659,283168.6
2660,342102.44
2661,314323.78
2662,321772.38
2663,275890.2
2664,276894.53
2665,298175.94
2666,284059.03
2667,169635.69
2668,175227.48
2669,173437.64
2670,266557.03
2671,174911.69
2672,188625.52
2673,204830.52
2674,212568.17
2675,160501.22
2676,179150.45
2677,193226.4
2678,265498.84
2679,269668.3
2680,274534.56
2681,467072.84
2682,334015.6
2683,563432.25
2684,313218.16
2685,340139.7
2686,261712.36
2687,332267.12
2688,231414.14
2689,192558.58
2690,463055.94
2691,190915.06
2692,145558.78
2693,197359.4
2694,149817.88
2695,197469.38
2696,183443.7
2697,181995.56
2698,202234.75
2699,183632.56
2700,161601.8
2701,146354.34
2702,109821.99
2703,130527.56
2704,147608.3
2705,119797.74
2706,116658.234
2707,126032.28
2708,135288.16
2709,120623.25
2710,127278.31
2711,277025.9
2712,368788.6
2713,165490.92
2714,153630.48
2715,166917.1
2716,145418.28
2717,175437.73
2718,229089.7
2719,150884.06
2720,172267.11
2721,134625.27
2722,157219.1
2723,149878.88
2724,125035.25
2725,130469.7
2726,141044.77
2727,183593.38
2728,164320.14
2729,148357.33
2730,139605.88
2731,126649.56
2732,117608.09
2733,158393.05
2734,145466.02
2735,128994.31
2736,140135.25
2737,125267.14
2738,134736.45
2739,169246.77
2740,127566.36
2741,136072.39
2742,152159.17
2743,147776.64
2744,147502.5
2745,141218.83
2746,131177.78
2747,136406.05
2748,121647.63
2749,126517.21
2750,136415.02
2751,133425.27
2752,210082.8
2753,153781.45
2754,222397.67
2755,132586.39
2756,101167.28
2757,75072.664
2758,88653.78
2759,150731.81
2760,134798.4
2761,144642.14
2762,139779.61
2763,192738.78
2764,146622.75
2765,275927.8
2766,145189.38
2767,86835.96
2768,125236.72
2769,126088.88
2770,155746.06
2771,119462.19
2772,120022.484
2773,151427.53
2774,133756.81
2775,116200.73
2776,145411.3
2777,146097.95
2778,124999.76
2779,121311.82
2780,111645.85
2781,95473.81
2782,87632.38
2783,93215.68
2784,125027.44
2785,138783.36
2786,68108.87
2787,126048.58
2788,70225.31
2789,202558.92
2790,97361.67
2791,117307.586
2792,60025.188
2793,160588.83
2794,94774.68
2795,117578.8
2796,93803.51
2797,216673.62
2798,101574.69
2799,114306.85
2800,79456.984
2801,111997.7
2802,137202.39
2803,149554.34
2804,140383.33
2805,106052.734
2806,70963.25
2807,153049.23
2808,148606.69
2809,134108.95
2810,131852.44
2811,162844.78
2812,145898.1
2813,148937.12
2814,143409.77
2815,111605.305
2816,264620.7
2817,153831.84
2818,129134.55
2819,150064.12
2820,142633.11
2821,114325.89
2822,201793.33
2823,338452.62
2824,164284.34
2825,139824.97
2826,127429.234
2827,140255.9
2828,212444.31
2829,210672.3
2830,230823.92
2831,185399.22
2832,239395.27
2833,274940.12
2834,214222.89
2835,219682.77
2836,188327.86
2837,161535.27
2838,147356.66
2839,173400.64
2840,184280.31
2841,205389.6
2842,226784.64
2843,143472.92
2844,158006.02
2845,126487.47
2846,211683.8
2847,192376.9
2848,214828.88
2849,209774.67
2850,282795.9
2851,254036.95
2852,235816.77
2853,234392.45
2854,143936.27
2855,203639.94
2856,208179.25
2857,187712.9
2858,199503.9
2859,119947.69
2860,122827.516
2861,136624.38
2862,198511.84
2863,135247.03
2864,253179.25
2865,141620.2
2866,146870.7
2867,96673.25
2868,106078.58
2869,113499.484
2870,145634.86
2871,87969.24
2872,51202.797
2873,111366.14
2874,131933.72
2875,125538.52
2876,166451.92
2877,126710.43
2878,157004.69
2879,138141.84
2880,106512.625
2881,154008.48
2882,153514.84
2883,178053.3
2884,173223.64
2885,171197.2
2886,211843.1
2887,109498.016
2888,139290.31
2889,63772.387
2890,85096.86
2891,144581.92
2892,75560.414
2893,114316.18
2894,66842.22
2895,305136.12
2896,283932.6
2897,202800.97
2898,143519.05
2899,207647.97
2900,155629.61
2901,212649.47
2902,191330.2
2903,349276.75
2904,355931.06
2905,98983.57
2906,188375.97
2907,107607.41
2908,129783.69
2909,136064.44
2910,85686.04
2911,80743.805
2912,141599.9
2913,86657.87
2914,74081.98
2915,85459.6
2916,83318.15
2917,171284.69
2918,124205.734
2919,225644.77
