Id,SalePrice
1672,592557.06
1673,277200.2
1674,253534.42
1675,190735.64
1676,200690.11
1677,239402.92
1678,590321.0
1679,397417.97
1680,369311.66
1681,256072.56
1682,298287.6
1683,182226.56
1684,174848.53
1685,168273.64
1686,167975.16
1687,169976.12
1688,190203.45
1689,184227.17
1690,195071.3
1691,180282.97
1692,247558.88
1693,173946.08
1694,189743.56
1695,170346.72
1696,293820.03
1697,182887.19
1698,338581.84
1699,328245.44
1700,250121.77
1701,256969.75
1702,257190.42
1703,262843.28
1704,292509.8
1705,224487.05
1706,545028.75
1707,223975.97
1708,221195.03
1709,270924.88
1710,217509.56
1711,252971.66
1712,228687.86
1713,266542.47
1714,220999.73
1715,200963.31
1716,231183.38
1717,185966.83
1718,145915.38
1719,192338.9
1720,241956.19
1721,172658.78
1722,131263.38
1723,158785.52
1724,228538.9
1725,238845.17
1726,188855.4
1727,168405.69
1728,192058.58
1729,158534.02
1730,153662.88
1731,129861.69
1732,139140.16
1733,113353.66
1734,123151.984
1735,136995.61
1736,121868.266
1737,344767.97
1738,228642.44
1739,240502.62
1740,207433.8
1741,205722.81
1742,181629.86
1743,170341.1
1744,303494.84
1745,244063.97
1746,195171.84
1747,220363.31
1748,230308.05
1749,145423.1
1750,143108.98
1751,248955.23
1752,123717.29
1753,143775.31
1754,227933.58
1755,172493.89
1756,143231.11
1757,124471.875
1758,146956.22
1759,163932.38
1760,170959.05
1761,150387.38
1762,172578.3
1763,165787.12
1764,112416.33
1765,177542.69
1766,155017.9
1767,220963.72
1768,147338.1
1769,178579.86
1770,140773.5
1771,127265.164
1772,144185.98
1773,131979.38
1774,78364.63
1775,134087.78
1776,122658.914
1777,112608.85
1778,148334.39
1779,109292.55
1780,185461.08
1781,129147.08
1782,79684.984
1783,135260.2
1784,96792.91
1785,121296.65
1786,131608.62
1787,161993.73
1788,43758.055
1789,110882.25
1790,51378.926
1791,173057.66
1792,155009.11
1793,138973.42
1794,158112.31
1795,130483.39
1796,120182.734
1797,140433.2
1798,120072.914
1799,100866.38
1800,116859.45
1801,132155.84
1802,135238.61
1803,161833.16
1804,141004.36
1805,135791.95
1806,126194.92
1807,143274.78
1808,130071.516
1809,120388.97
1810,158136.22
1811,111667.42
1812,101040.46
1813,129146.375
1814,94489.234
1815,49992.35
1816,107958.33
1817,104078.17
1818,154398.19
1819,125885.89
1820,55891.65
1821,99900.234
1822,152419.55
1823,43527.523
1824,136650.92
1825,119232.82
1826,103500.805
1827,108479.68
1828,154047.44
1829,109082.79
1830,147660.94
1831,159197.11
1832,102244.664
1833,148023.06
1834,126237.31
1835,137640.25
1836,123328.15
1837,97831.34
1838,135907.19
1839,89440.62
1840,134110.22
1841,136296.16
1842,71348.46
1843,141168.67
1844,138573.27
1845,135622.06
1846,164450.25
1847,156064.11
1848,56743.77
1849,115166.85
1850,120786.43
1851,166602.08
1852,123725.67
1853,129160.33
1854,169909.4
1855,143810.78
1856,238386.06
1857,155769.05
1858,142575.19
1859,120534.85
1860,158102.38
1861,118521.55
1862,282140.72
1863,284822.0
1864,284822.0
1865,334402.06
1866,332145.53
1867,254645.48
1868,338733.28
1869,216850.02
1870,256390.84
1871,239906.92
1872,166364.83
1873,243783.6
1874,144150.25
1875,206356.48
1876,194944.69
1877,220165.58
1878,217850.25
1879,129472.375
1880,133144.08
1881,244336.53
1882,252373.11
1883,198583.1
1884,214502.69
1885,259401.7
1886,324824.25
1887,216958.4
1888,299963.34
1889,163704.56
1890,119919.24
1891,147133.72
1892,105576.7
1893,134736.72
1894,123440.53
1895,140364.66
1896,130372.88
1897,106719.1
1898,112027.27
1899,150007.45
1900,146959.56
1901,173126.03
1902,139389.89
1903,228200.69
1904,134508.27
1905,179973.61
1906,176351.58
1907,196326.42
1908,122762.51
1909,134306.31
1910,121325.94
1911,187555.81
1912,301910.12
1913,158436.17
1914,68278.18
1915,359806.7
1916,74068.61
1917,259993.06
1918,140618.7
1919,167691.12
1920,149957.45
1921,448823.88
1922,324985.66
1923,219655.81
1924,235155.9
1925,214852.67
1926,401236.2
1927,132285.27
1928,147731.06
1929,129018.34
1930,135004.62
1931,149553.28
1932,136397.1
1933,169988.8
1934,183282.77
1935,172301.83
1936,178181.83
1937,187613.62
1938,179563.72
1939,262823.7
1940,169310.7
1941,176249.17
1942,197653.75
1943,186272.56
1944,332820.03
1945,351317.1
1946,152426.33
1947,321526.34
1948,176469.7
1949,249313.89
1950,169650.16
1951,265531.2
1952,240461.52
1953,162282.02
1954,182066.31
1955,134836.4
1956,286456.72
1957,149134.86
1958,322709.3
1959,142857.31
1960,110302.74
1961,122349.195
1962,102594.35
1963,101760.59
1964,109636.66
1965,142431.36
1966,134523.25
1967,293362.0
1968,528392.3
1969,394159.4
1970,460717.12
1971,442821.06
1972,391940.62
1973,252640.98
1974,308528.56
1975,564964.25
1976,270027.25
1977,341151.53
1978,340534.78
1979,331685.94
1980,201253.55
1981,361303.84
1982,229582.28
1983,196644.45
1984,158274.7
1985,219103.31
1986,237154.62
1987,184745.33
1988,174863.66
1989,195416.27
1990,217434.6
1991,301803.25
1992,216872.34
1993,167540.17
1994,244362.39
1995,186752.03
1996,240168.53
1997,306550.66
1998,340160.53
1999,268623.1
2000,319596.7
2001,256502.14
2002,262074.48
2003,257961.69
2004,279675.22
2005,224192.2
2006,225256.58
2007,249260.1
2008,214645.4
2009,195545.98
2010,194713.4
2011,164951.42
2012,181768.53
2013,189089.9
2014,194720.8
2015,205353.72
2016,201875.23
2017,206057.7
2018,122318.08
2019,138576.98
2020,118558.766
2021,117269.836
2022,178176.83
2023,154012.88
2024,220591.73
2025,348946.88
2026,171448.53
2027,156663.3
2028,161080.0
2029,168789.27
2030,278146.06
2031,231061.05
2032,252336.16
2033,255884.62
2034,167658.28
2035,207841.94
2036,195764.4
2037,199483.11
2038,273317.75
2039,198248.05
2040,307434.03
2041,265209.6
2042,199472.1
2043,136387.2
2044,174626.8
2045,239856.39
2046,136345.08
2047,151823.06
2048,138045.75
2049,121957.21
2050,187479.48
2051,106429.13
2052,129909.266
2053,137043.89
2054,79542.8
2055,159018.12
2056,134145.44
2057,124567.46
2058,231287.62
2059,133169.45
2060,172066.44
2061,184021.64
2062,125741.41
2063,111596.91
2064,147095.77
2065,124793.48
2066,157050.73
2067,105919.24
2068,65279.71
2069,97504.39
2070,115630.766
2071,85006.7
2072,136872.5
2073,144801.7
2074,186709.72
2075,140779.81
2076,131017.805
2077,161583.22
2078,126357.76
2079,139908.67
2080,114899.39
2081,132330.39
2082,77541.41
2083,143385.6
2084,106757.63
2085,122763.13
2086,161081.64
2087,131267.05
2088,106367.98
2089,56980.47
2090,137465.19
2091,128130.39
2092,130091.055
2093,161812.9
2094,125922.484
2095,155058.12
2096,86785.08
2097,84778.3
2098,156628.42
2099,51907.1
2100,80279.08
2101,137884.92
2102,136447.3
2103,95343.48
2104,147323.89
2105,120224.67
2106,72190.93
2107,247484.02
2108,122214.234
2109,110595.12
2110,125878.51
2111,147288.69
2112,131399.4
2113,117954.84
2114,101544.195
2115,165451.16
2116,122878.97
2117,146701.19
2118,126286.445
2119,92722.5
2120,111106.32
2121,94577.055
2122,96632.484
2123,88573.59
2124,194195.66
2125,140846.42
2126,141513.42
2127,173191.48
2128,129695.4
2129,109469.13
2130,152107.77
2131,139386.69
2132,123314.88
2133,122689.62
2134,114962.88
2135,103362.59
2136,76592.09
2137,120724.664
2138,143764.3
2139,154011.34
2140,138391.84
2141,145714.08
2142,121297.96
2143,142667.6
2144,118120.86
2145,137581.08
2146,171134.45
2147,140811.38
2148,137618.2
2149,152580.66
2150,215635.7
2151,114647.555
2152,185872.36
2153,166472.27
2154,114466.73
2155,140797.9
2156,234262.53
2157,241335.73
2158,238593.61
2159,202891.62
2160,175297.39
2161,255182.5
2162,449188.7
2163,349315.94
2164,227477.4
2165,157608.98
2166,150767.66
2167,220700.66
2168,207866.92
2169,197236.23
2170,231840.81
2171,153098.42
2172,141529.48
2173,167192.84
2174,235099.44
2175,292488.22
2176,344938.53
2177,241437.06
2178,196901.92
2179,145743.88
2180,229944.73
2181,190886.03
2182,272660.78
2183,205351.92
2184,134116.05
2185,129986.83
2186,145408.02
2187,140192.73
2188,162946.39
2189,310100.16
2190,81986.44
2191,79178.82
2192,92101.07
2193,105897.17
2194,104473.67
2195,108508.22
2196,102381.43
2197,112261.67
2198,169219.3
2199,180140.7
2200,130396.484
2201,132147.44
2202,201236.4
2203,146182.67
2204,176012.11
2205,112357.5
2206,139110.6
2207,187740.77
2208,246327.52
2209,190296.23
2210,122400.17
2211,114448.85
2212,109952.51
2213,102621.58
2214,133911.77
2215,103902.234
2216,152420.31
2217,94303.78
2218,85504.87
2219,88531.53
2220,77665.86
2221,366408.6
2222,255538.61
2223,285838.4
2224,214619.48
2225,126053.64
2226,181106.19
2227,202299.62
2228,279457.66
2229,239418.98
2230,150866.42
2231,206495.12
2232,175262.02
2233,183147.69
2234,230627.44
2235,222599.19
2236,294978.2
2237,376760.2
2238,205250.78
2239,139655.92
2240,165424.55
2241,156647.61
2242,131081.95
2243,121473.81
2244,109799.88
2245,104168.125
2246,149661.03
2247,105374.68
2248,122506.4
2249,125312.445
2250,138346.1
2251,99255.445
2252,167479.0
2253,153816.53
2254,171688.48
2255,196177.12
2256,189091.83
2257,203601.17
2258,166170.77
2259,180496.8
2260,168350.98
2261,167523.62
2262,195332.25
2263,333191.78
2264,498643.84
2265,169068.83
2266,296626.0
2267,404376.3
2268,366208.9
2269,157189.3
2270,175904.4
2271,239510.62
2272,206634.02
2273,159518.4
2274,171676.11
2275,167559.23
2276,184066.23
2277,193632.69
2278,153991.2
2279,124789.95
2280,125758.07
2281,177183.19
2282,197574.77
2283,105833.43
2284,107719.41
2285,133833.48
2286,120679.93
2287,347143.94
2288,276622.2
2289,375467.44
2290,455437.47
2291,309860.3
2292,408734.97
2293,566003.44
2294,441212.97
2295,492751.94
2296,300047.78
2297,308871.22
2298,257627.12
2299,352548.56
2300,340773.3
2301,271971.4
2302,250444.5
2303,248147.9
2304,244275.94
2305,195218.34
2306,197370.48
2307,197069.31
2308,222962.5
2309,284003.8
2310,196405.08
2311,213930.72
2312,193647.81
2313,182025.39
2314,180584.05
2315,168123.05
2316,193150.73
2317,195295.56
2318,183113.31
2319,177836.73
2320,234093.48
2321,257481.08
2322,177217.45
2323,173173.06
2324,175258.22
2325,213293.34
2326,168506.98
2327,212719.33
2328,228559.5
2329,189536.56
2330,180711.98
2331,334589.44
2332,410969.97
2333,323116.28
2334,248418.3
2335,263551.28
2336,333150.06
2337,256281.03
2338,294506.9
2339,230161.36
2340,398654.97
2341,220274.69
2342,235245.98
2343,232387.12
2344,241637.38
2345,239022.81
2346,200861.2
2347,202522.61
2348,235858.27
2349,177834.94
2350,276117.72
2351,243697.69
2352,243577.81
2353,237489.23
2354,147173.39
2355,166794.12
2356,159239.55
2357,217554.66
2358,199128.97
2359,131437.05
2360,120484.34
2361,146477.47
2362,280751.2
2363,139078.38
2364,175857.6
2365,223210.2
2366,184589.08
2367,225969.52
2368,223348.47
2369,218757.58
2370,164846.88
2371,169607.64
2372,202777.11
2373,286944.5
2374,314886.1
2375,264251.94
2376,282495.94
2377,434524.66
2378,136949.06
2379,216333.25
2380,148759.55
2381,157587.84
2382,195476.39
2383,215559.11
2384,251644.02
2385,157423.05
2386,134328.14
2387,137877.19
2388,104636.2
2389,125176.67
2390,137866.95
2391,138928.5
2392,119992.14
2393,163631.27
2394,141039.27
2395,201833.34
2396,147540.5
2397,230488.25
2398,128513.266
2399,52721.65
2400,36788.285
2401,112000.484
2402,131346.25
2403,132873.56
2404,146024.48
2405,153749.34
2406,133328.97
2407,119188.805
2408,140610.9
2409,130326.516
2410,175169.27
2411,122690.63
2412,149373.11
2413,123604.62
2414,138316.3
2415,132485.23
2416,128003.51
2417,136349.69
2418,134276.98
2419,110920.945
2420,119212.625
2421,145046.69
2422,120626.914
2423,136245.9
2424,145805.11
2425,192861.81
2426,142592.58
2427,122940.67
2428,168141.55
2429,121504.37
2430,131806.38
2431,99305.69
2432,138364.03
2433,138941.64
2434,137350.98
2435,146203.53
2436,106429.61
2437,105958.875
2438,115219.58
2439,111670.14
2440,119158.65
2441,116389.67
2442,106225.91
2443,127327.35
2444,132344.89
2445,78556.58
2446,133963.1
2447,175260.83
2448,149715.52
2449,114607.63
2450,149564.67
2451,128392.92
2452,218594.8
2453,102001.43
2454,117203.74
2455,121410.99
2456,142435.72
2457,118567.84
2458,118048.984
2459,109064.93
2460,147535.22
2461,112268.46
2462,138924.53
2463,114554.93
2464,185882.97
2465,129201.49
2466,111764.47
2467,162088.67
2468,70124.03
2469,74377.99
2470,190947.95
2471,222413.81
2472,173915.56
2473,124064.33
2474,84633.75
2475,250377.52
2476,113212.38
2477,120807.836
2478,147979.66
2479,108060.78
2480,143823.47
2481,118844.72
2482,131363.03
2483,118065.06
2484,127839.51
2485,127350.44
2486,155221.14
2487,175175.62
2488,157125.05
2489,162139.17
2490,151639.6
2491,108660.695
2492,175226.77
2493,143285.17
2494,159162.77
2495,94111.74
2496,262177.47
2497,158703.31
2498,112986.29
2499,105575.26
2500,120678.54
2501,139020.06
2502,161350.4
2503,107015.23
2504,189349.42
2505,224830.45
2506,259023.9
2507,294021.7
2508,258383.77
2509,218676.31
2510,236354.1
2511,179653.94
2512,207779.48
2513,222593.02
2514,222798.7
2515,146757.2
2516,168338.84
2517,138969.62
2518,145337.05
2519,218007.08
2520,203541.56
2521,191831.84
2522,223113.97
2523,129290.22
2524,130359.42
2525,140075.81
2526,142879.11
2527,107369.91
2528,131327.1
2529,133394.9
2530,127171.36
2531,246665.69
2532,232674.47
2533,198349.02
2534,227560.23
2535,331507.4
2536,246049.03
2537,212789.42
2538,184898.88
2539,194754.19
2540,187308.45
2541,179180.56
2542,172160.42
2543,134945.39
2544,133792.6
2545,145205.67
2546,148857.97
2547,140305.66
2548,150653.4
2549,163667.36
2550,675418.2
2551,149424.03
2552,130802.2
2553,73020.4
2554,114864.97
2555,131053.59
2556,98528.31
2557,117147.516
2558,152885.94
2559,125731.766
2560,133381.55
2561,136141.31
2562,130439.234
2563,140603.33
2564,195296.98
2565,130494.57
2566,137026.02
2567,126252.34
2568,182470.03
2569,199566.11
2570,121530.13
2571,177799.19
2572,163207.16
2573,232982.08
2574,225418.77
2575,141914.5
2576,120483.516
2577,178823.77
2578,83819.35
2579,68297.76
2580,127565.836
2581,124667.29
2582,134379.58
2583,301609.53
2584,174653.9
2585,185793.3
2586,210332.53
2587,198454.58
2588,149769.25
2589,145199.75
2590,219762.23
2591,212921.47
2592,222449.06
2593,249679.12
2594,171318.36
2595,189900.53
2596,328701.75
2597,188387.36
2598,273694.53
2599,268327.3
2600,153284.05
2601,158777.25
2602,78467.055
2603,87693.21
2604,88905.195
2605,79189.77
2606,146286.52
2607,178328.23
2608,217741.92
2609,162954.73
2610,108113.664
2611,140284.0
2612,155154.19
2613,127651.234
2614,132061.53
2615,150950.11
2616,132679.55
2617,177188.25
2618,211234.03
2619,147110.92
2620,194639.97
2621,181215.83
2622,187707.73
2623,251265.77
2624,288348.66
2625,290644.34
2626,173512.03
2627,160975.8
2628,441720.84
2629,522545.8
2630,329618.16
2631,445882.0
2632,425890.2
2633,318262.06
2634,368131.44
2635,156558.02
2636,180753.23
2637,173163.77
2638,260721.56
2639,178275.75
2640,149824.28
2641,111184.23
2642,200058.86
2643,112405.73
2644,132198.81
2645,103543.375
2646,98776.35
2647,109730.53
2648,137293.8
2649,143376.0
2650,133533.78
2651,139109.94
2652,460844.25
2653,243687.4
2654,260840.69
2655,406584.72
2656,285175.22
2657,328386.5
2658,289883.9
2659,292881.53
2660,338816.72
2661,351400.8
2662,360166.5
2663,273925.53
2664,273590.9
2665,322308.5
2666,298622.6
2667,168617.1
2668,176221.1
2669,181404.5
2670,264762.12
2671,177381.08
2672,198859.64
2673,217670.52
2674,216772.3
2675,165704.97
2676,182217.39
2677,198785.67
2678,257072.27
2679,273199.12
2680,270847.0
2681,429248.5
2682,321926.03
2683,544362.5
2684,324827.53
2685,339422.25
2686,256566.88
2687,347526.97
2688,221880.53
2689,192508.27
2690,560541.9
2691,198690.72
2692,152662.88
2693,195440.3
2694,158336.97
2695,200857.83
2696,189860.16
2697,191544.1
2698,204903.53
2699,181370.36
2700,154988.69
2701,157038.7
2702,110972.45
2703,128249.15
2704,149346.02
2705,121864.305
2706,121578.52
2707,126311.99
2708,139047.19
2709,117371.055
2710,130919.48
2711,254274.92
2712,361957.7
2713,169738.17
2714,153799.47
2715,178903.64
2716,148008.67
2717,169946.48
2718,228025.86
2719,152815.05
2720,166728.45
2721,135266.5
2722,169786.05
2723,151878.2
2724,130342.484
2725,133241.1
2726,144258.3
2727,193991.08
2728,159027.75
2729,144235.47
2730,144722.14
2731,137070.34
2732,124820.98
2733,157383.42
2734,142149.1
2735,135832.84
2736,147487.83
2737,119855.8
2738,127952.195
2739,163424.33
2740,129857.74
2741,137844.89
2742,149229.98
2743,145571.62
2744,155430.38
2745,152591.53
2746,133527.28
2747,141403.72
2748,122513.97
2749,127859.15
2750,136963.62
2751,138777.81
2752,220068.94
2753,157537.8
2754,252818.42
2755,134582.56
2756,95122.03
2757,61126.1
2758,79617.22
2759,165153.36
2760,122232.45
2761,140730.06
2762,147503.77
2763,185725.69
2764,146628.9
2765,307105.4
2766,139744.86
2767,90498.836
2768,118945.44
2769,122786.28
2770,152814.5
2771,122718.49
2772,114897.336
2773,150217.55
2774,139625.8
2775,112908.3
2776,139965.23
2777,138594.2
2778,121608.36
2779,121942.91
2780,113791.3
2781,92884.66
2782,87903.03
2783,91594.35
2784,123071.05
2785,145005.17
2786,51535.18
2787,130787.87
2788,65391.12
2789,190128.98
2790,96382.4
2791,116760.555
2792,55794.293
2793,169210.98
2794,86700.43
2795,124943.45
2796,97400.7
2797,218001.39
2798,106007.53
2799,124427.71
2800,72783.92
2801,110000.21
2802,132752.84
2803,96377.98
2804,127026.914
2805,113164.72
2806,70418.78
2807,156219.38
2808,152053.25
2809,135948.92
2810,136323.89
2811,162622.5
2812,144333.55
2813,134454.2
2814,155203.61
2815,118918.375
2816,258353.16
2817,148468.5
2818,135057.83
2819,136275.52
2820,143268.4
2821,116616.11
2822,193835.16
2823,319876.9
2824,199187.55
2825,132572.8
2826,129068.516
2827,142547.53
2828,193018.52
2829,222086.28
2830,225214.88
2831,188111.72
2832,254133.62
2833,289471.34
2834,219296.14
2835,221614.55
2836,200070.03
2837,157453.67
2838,156793.83
2839,180613.19
2840,194595.6
2841,213638.44
2842,229346.11
2843,147447.44
2844,156252.78
2845,126725.9
2846,209775.66
2847,198255.67
2848,218311.95
2849,211699.0
2850,283013.06
2851,234948.83
2852,237085.44
2853,233786.92
2854,149696.53
2855,214400.95
2856,213341.9
2857,190847.52
2858,213558.88
2859,123573.14
2860,117179.73
2861,136067.14
2862,201566.38
2863,144802.7
2864,256162.89
2865,147295.16
2866,146424.83
2867,99068.016
2868,100376.234
2869,128557.46
2870,140248.47
2871,93500.88
2872,46950.8
2873,112679.56
2874,129896.5
2875,124693.84
2876,177213.1
2877,142325.36
2878,166895.52
2879,136730.52
2880,102683.51
2881,142666.14
2882,158850.92
2883,182982.0
2884,178620.69
2885,181682.72
2886,220255.4
2887,109137.055
2888,133966.28
2889,49006.906
2890,79153.91
2891,142352.08
2892,65505.812
2893,111977.64
2894,53549.324
2895,325454.3
2896,299695.7
2897,202937.6
2898,144683.4
2899,228463.78
2900,148274.64
2901,203965.81
2902,199804.92
2903,361835.66
2904,353582.66
2905,98759.52
2906,199791.58
2907,114247.336
2908,132154.4
2909,118557.75
2910,80180.66
2911,78333.55
2912,139901.3
2913,85109.586
2914,68801.41
2915,81179.51
2916,84300.08
2917,175218.52
2918,113158.016
2919,226079.03
