Id,SalePrice
1919,175035.55
1920,136778.84
1921,420092.94
1922,331514.28
1923,216411.39
1924,241680.95
1925,209669.52
1926,391851.25
1927,131271.45
1928,154633.42
1929,127746.35
1930,143259.42
1931,150632.78
1932,144076.27
1933,190204.66
1934,182561.77
1935,173250.58
1936,185258.66
1937,187704.22
1938,180834.4
1939,263378.78
1940,187625.38
1941,175999.39
1942,191400.44
1943,202124.12
1944,340266.25
1945,396864.2
1946,165797.08
1947,341990.12
1948,189926.11
1949,251249.28
1950,183856.77
1951,260945.02
1952,248553.73
1953,175590.61
1954,186266.45
1955,134737.34
1956,280836.47
1957,156756.47
1958,326769.7
1959,143231.81
1960,121052.13
1961,121810.18
1962,104189.08
1963,108579.53
1964,113611.164
1965,145794.94
1966,147734.11
1967,304889.75
1968,456007.78
1969,421173.66
1970,475457.0
1971,488945.1
1972,400117.22
1973,267852.03
1974,336041.7
1975,449891.34
1976,277249.03
1977,379276.84
1978,433000.2
1979,351058.38
1980,199991.17
1981,356048.25
1982,226023.92
1983,197217.22
1984,170514.89
1985,233897.08
1986,221500.89
1987,181777.11
1988,178946.19
1989,200971.36
1990,219448.08
1991,285665.25
1992,208101.22
1993,159358.42
1994,234771.95
1995,186197.34
1996,255770.72
1997,312804.38
1998,339656.0
1999,263206.47
2000,322626.25
2001,261424.4
2002,254969.77
2003,262884.62
2004,254411.3
2005,227211.98
2006,220329.31
2007,250253.81
2008,215033.42
2009,200614.16
2010,190769.4
2011,152567.38
2012,178989.06
2013,186194.66
2014,196224.47
2015,209146.6
2016,198231.16
2017,207045.03
2018,121325.79
2019,139762.33
2020,105456.414
2021,112701.125
2022,184755.02
2023,149175.72
2024,266082.22
2025,332436.66
2026,177415.62
2027,162427.48
2028,162131.81
2029,171213.86
2030,281961.5
2031,224765.67
2032,264108.44
2033,267878.34
2034,166599.31
2035,207001.72
2036,188082.5
2037,197449.61
2038,276902.4
2039,222125.47
2040,347452.4
2041,281213.12
2042,202447.47
2043,169638.6
2044,168091.47
2045,232991.27
2046,129439.9
2047,151287.23
2048,140728.86
2049,142470.62
2050,191581.98
2051,115546.16
2052,129666.59
2053,145029.14
2054,92702.51
2055,160328.11
2056,145840.02
2057,120203.195
2058,248598.61
2059,135001.81
2060,171873.58
2061,175325.9
2062,133495.19
2063,117535.555
2064,146919.95
2065,115109.58
2066,168257.45
2067,117668.21
2068,130207.56
2069,89637.71
2070,121659.164
2071,112070.66
2072,129774.27
2073,139829.4
2074,194452.73
2075,149955.28
2076,122350.74
2077,174528.36
2078,134153.83
2079,130763.984
2080,116499.086
2081,128495.336
2082,128949.7
2083,146663.97
2084,109836.12
2085,123126.734
2086,153541.45
2087,121191.99
2088,107540.29
2089,85905.83
2090,134998.25
2091,124574.25
2092,122684.98
2093,142085.83
2094,123218.414
2095,164293.64
2096,84228.375
2097,105469.305
2098,160256.95
2099,59866.844
2100,96211.79
2101,125191.91
2102,122354.75
2103,113058.94
2104,137106.88
2105,132239.7
2106,96124.46
2107,244247.86
2108,114857.805
2109,115566.266
2110,136527.16
2111,155930.75
2112,138900.06
2113,118879.586
2114,118923.71
2115,170245.1
2116,125343.79
2117,146846.72
2118,122659.414
2119,111676.88
2120,131219.9
2121,96570.34
2122,126623.945
2123,92541.68
2124,174993.58
2125,130331.91
2126,160842.42
2127,160678.95
2128,131139.06
2129,97949.54
2130,151635.5
2131,141468.67
2132,130585.3
2133,129743.06
2134,118184.08
2135,98536.48
2136,85817.445
2137,110747.63
2138,133696.47
2139,161762.73
2140,143852.17
2141,156694.66
2142,127368.15
2143,154761.56
2144,135727.36
2145,144845.1
2146,178179.62
2147,142209.06
2148,142428.69
2149,161055.5
2150,232845.17
2151,121642.79
2152,185543.23
2153,180488.33
2154,114335.89
2155,149479.66
2156,263284.38
2157,236237.89
2158,249696.12
2159,204413.83
2160,172678.62
2161,253693.45
2162,350407.53
2163,367449.7
2164,250179.0
2165,191518.27
2166,153284.98
2167,220073.84
2168,214065.72
2169,194091.55
2170,216681.94
2171,153748.55
2172,131104.92
2173,172988.06
2174,245453.62
2175,298557.12
2176,344739.56
2177,261461.55
2178,202362.47
2179,140790.0
2180,232975.31
2181,197764.44
2182,246073.83
2183,194148.23
2184,127979.37
2185,119411.695
2186,150834.38
2187,157399.17
2188,157366.3
2189,283492.84
2190,85623.02
2191,78567.26
2192,86222.81
2193,131066.055
2194,120496.99
2195,117040.48
2196,103159.72
2197,120006.6
2198,164885.98
2199,191430.1
2200,135332.75
2201,151443.44
2202,195084.38
2203,160846.0
2204,182230.92
2205,120791.27
2206,136101.44
2207,218699.61
2208,236230.84
2209,234465.67
2210,124877.336
2211,124675.266
2212,119831.875
2213,111185.45
2214,140410.47
2215,113917.25
2216,138232.81
2217,105743.81
2218,73570.336
2219,76166.46
2220,74745.32
2221,353295.28
2222,256379.8
2223,292337.78
2224,219182.83
2225,130464.086
2226,193192.56
2227,211192.55
2228,280008.6
2229,240400.05
2230,156452.34
2231,199584.98
2232,177806.53
2233,189490.95
2234,247725.84
2235,232623.77
2236,308377.2
2237,382263.75
2238,208794.75
2239,133063.33
2240,161538.0
2241,169148.53
2242,136398.5
2243,122066.33
2244,115601.73
2245,111362.79
2246,155825.83
2247,115330.375
2248,133792.23
2249,133723.38
2250,148864.08
2251,133996.06
2252,183090.4
2253,159976.61
2254,173745.62
2255,188158.22
2256,187900.2
2257,203346.75
2258,169367.33
2259,182000.88
2260,152991.33
2261,186323.89
2262,205130.44
2263,351516.12
2264,462040.06
2265,178795.02
2266,306775.8
2267,429968.8
2268,392075.88
2269,153705.11
2270,194037.42
2271,245307.06
2272,206017.3
2273,171453.88
2274,178927.03
2275,174314.44
2276,208322.84
2277,192567.06
2278,147788.42
2279,134122.7
2280,126004.65
2281,179834.84
2282,193061.38
2283,104570.11
2284,111063.77
2285,148319.33
2286,128027.56
2287,362913.4
2288,268085.75
2289,405121.28
2290,488030.53
2291,334389.75
2292,422519.03
2293,464117.12
2294,468583.34
2295,486563.2
2296,336018.9
2297,338771.56
2298,321801.72
2299,372601.53
2300,364349.22
2301,254873.4
2302,250356.89
2303,259408.75
2304,250859.0
2305,189688.14
2306,189284.0
2307,193963.0
2308,227512.66
2309,291490.5
2310,202362.5
2311,201571.64
2312,180456.66
2313,176770.78
2314,173001.14
2315,173541.11
2316,191866.2
2317,192671.2
2318,180859.94
2319,180529.28
2320,223882.83
2321,265760.94
2322,184107.81
2323,176591.19
2324,177212.73
2325,215239.89
2326,170941.44
2327,210619.97
2328,236144.62
2329,187120.19
2330,177194.77
2331,361059.2
2332,454147.47
2333,326344.0
2334,260767.5
2335,277689.72
2336,358004.5
2337,229340.31
2338,299359.6
2339,228271.84
2340,417007.44
2341,230620.38
2342,245171.34
2343,220362.78
2344,228429.19
2345,249259.92
2346,212820.44
2347,209227.83
2348,228825.33
2349,182112.45
2350,271136.8
2351,275602.28
2352,247317.34
2353,245518.61
2354,146905.75
2355,162089.97
2356,151534.78
2357,198073.19
2358,205596.6
2359,132805.8
2360,123361.4
2361,140541.73
2362,292989.97
2363,142171.72
2364,165991.7
2365,220692.08
2366,194834.39
2367,235438.83
2368,223657.61
2369,231884.9
2370,176910.86
2371,174373.75
2372,200239.48
2373,298597.38
2374,333155.0
2375,262053.8
2376,267568.88
2377,317766.53
2378,140732.14
2379,203375.7
2380,147989.16
2381,165314.02
2382,195703.02
2383,213403.05
2384,253224.61
2385,165506.72
2386,138138.67
2387,140451.2
2388,99755.2
2389,123982.97
2390,141832.03
2391,135267.42
2392,117492.57
2393,162951.11
2394,138976.53
2395,210647.12
2396,145325.73
2397,245336.19
2398,137809.81
2399,62633.88
2400,57482.434
2401,113438.805
2402,133911.45
2403,138532.66
2404,147257.72
2405,155953.98
2406,151587.67
2407,127338.67
2408,137477.0
2409,126480.3
2410,175276.75
2411,124839.96
2412,163081.56
2413,127705.69
2414,150617.94
2415,126959.18
2416,126701.01
2417,134097.67
2418,137762.33
2419,123027.65
2420,126738.83
2421,149012.78
2422,124292.6
2423,125829.53
2424,150443.25
2425,227144.86
2426,141563.8
2427,139433.88
2428,172149.06
2429,116561.5
2430,133391.64
2431,123535.1
2432,142154.12
2433,140482.95
2434,139862.89
2435,154249.08
2436,116313.6
2437,115552.69
2438,131032.39
2439,113744.555
2440,129688.805
2441,107351.516
2442,104740.46
2443,126202.68
2444,130871.58
2445,87747.55
2446,134154.12
2447,180808.44
2448,147804.38
2449,114383.1
2450,152649.23
2451,133323.22
2452,222302.2
2453,107638.17
2454,124546.92
2455,122161.28
2456,131997.72
2457,132247.44
2458,127499.41
2459,115794.36
2460,145445.06
2461,118716.64
2462,134632.23
2463,128475.18
2464,190280.98
2465,142059.9
2466,114537.04
2467,148469.69
2468,81479.75
2469,80872.12
2470,212240.47
2471,209629.84
2472,175286.16
2473,121233.43
2474,95485.875
2475,218206.9
2476,116482.12
2477,130043.66
2478,155003.31
2479,110929.74
2480,163963.83
2481,129670.16
2482,130729.29
2483,116310.36
2484,127480.11
2485,128984.46
2486,180448.3
2487,188764.0
2488,156114.75
2489,160457.98
2490,161666.69
2491,104290.68
2492,184096.2
2493,147960.94
2494,155194.77
2495,97572.266
2496,252734.69
2497,162644.69
2498,114203.484
2499,101754.51
2500,133332.1
2501,142640.17
2502,161894.98
2503,110158.13
2504,186667.31
2505,224003.19
2506,259000.3
2507,303927.28
2508,258335.55
2509,216065.05
2510,222563.44
2511,187851.38
2512,206301.69
2513,215864.42
2514,224667.23
2515,155210.48
2516,172629.11
2517,147018.4
2518,157272.22
2519,225168.48
2520,199073.22
2521,196116.14
2522,221904.1
2523,135667.14
2524,134895.66
2525,147125.84
2526,135568.14
2527,126636.516
2528,143066.88
2529,138737.92
2530,126087.91
2531,250357.75
2532,231285.36
2533,197721.27
2534,248773.16
2535,338130.62
2536,229381.94
2537,231712.36
2538,188855.11
2539,190552.61
2540,184411.6
2541,175334.08
2542,168709.5
2543,133211.05
2544,126608.26
2545,149620.0
2546,133855.0
2547,140875.4
2548,172383.81
2549,167792.22
2550,658599.06
2551,144144.28
2552,133461.02
2553,74816.57
2554,109023.875
2555,131202.08
2556,104992.484
2557,113743.234
2558,189465.4
2559,134328.84
2560,133420.89
2561,144527.14
2562,121199.76
2563,139808.56
2564,183466.45
2565,138874.94
2566,157653.66
2567,126660.97
2568,194437.44
2569,197442.6
2570,122150.71
2571,185807.89
2572,180475.1
2573,227446.12
2574,271504.75
2575,136466.8
2576,129301.04
2577,156934.19
2578,80802.62
2579,75536.125
2580,98788.695
2581,111220.52
2582,119249.12
2583,283429.72
2584,172362.62
2585,179794.33
2586,213637.9
2587,196680.86
2588,154689.3
2589,151187.67
2590,221914.53
2591,220673.2
2592,220979.95
2593,257477.06
2594,180602.81
2595,193385.06
2596,332105.97
2597,176971.1
2598,293635.16
2599,286741.25
2600,190900.66
2601,145786.66
2602,88847.14
2603,99096.44
2604,92743.49
2605,90276.1
2606,142401.14
2607,197761.19
2608,219914.08
2609,169069.4
2610,107505.445
2611,150901.69
2612,162929.38
2613,137591.94
2614,136446.9
2615,154641.8
2616,139972.62
2617,184928.9
2618,226164.45
2619,213827.45
2620,187668.67
2621,183776.69
2622,187390.27
2623,265561.88
2624,284309.94
2625,296542.53
2626,177679.64
2627,177231.53
2628,448519.3
2629,499244.88
2630,337148.62
2631,481220.03
2632,473330.0
2633,331118.25
2634,398746.38
2635,162654.62
2636,185789.9
2637,181459.22
2638,268564.47
2639,204853.8
2640,157036.62
2641,107493.664
2642,197333.25
2643,106329.53
2644,132460.75
2645,110471.06
2646,100633.54
2647,104909.54
2648,143668.27
2649,148454.67
2650,146300.78
2651,144797.33
2652,467134.62
2653,254430.03
2654,254592.86
2655,422551.12
2656,299037.25
2657,370840.8
2658,309497.66
2659,298534.78
2660,355679.8
2661,364517.34
2662,383803.88
2663,278233.0
2664,271961.44
2665,320614.25
2666,297876.38
2667,170599.77
2668,171398.77
2669,177200.19
2670,281195.3
2671,175019.56
2672,202654.11
2673,221583.34
2674,215561.53
2675,170316.38
2676,179204.2
2677,193167.42
2678,263888.16
2679,282563.66
2680,263764.8
2681,444634.66
2682,347683.34
2683,560911.9
2684,333861.2
2685,353284.72
2686,262695.56
2687,335876.2
2688,230963.23
2689,197390.97
2690,491319.97
2691,200978.33
2692,146586.12
2693,186496.05
2694,145660.77
2695,198393.64
2696,184293.2
2697,190097.47
2698,200446.56
2699,179250.06
2700,159993.81
2701,152602.27
2702,106880.24
2703,123340.33
2704,144806.6
2705,118971.01
2706,126588.375
2707,121252.48
2708,147173.89
2709,116753.9
2710,131926.28
2711,279932.3
2712,406869.9
2713,167459.78
2714,162717.31
2715,170559.88
2716,151851.53
2717,198312.94
2718,253246.55
2719,156765.92
2720,173629.23
2721,138843.33
2722,159958.31
2723,143756.95
2724,131591.98
2725,135041.89
2726,149109.62
2727,178715.16
2728,169010.03
2729,152242.62
2730,146912.92
2731,135019.25
2732,127059.97
2733,159467.67
2734,141000.45
2735,134098.69
2736,141715.89
2737,134041.55
2738,132174.53
2739,170034.5
2740,136537.45
2741,147677.56
2742,146517.94
2743,151527.92
2744,162865.05
2745,149253.33
2746,148359.62
2747,149028.47
2748,117273.836
2749,126879.73
2750,141251.22
2751,146924.47
2752,197448.14
2753,159394.45
2754,197754.33
2755,135926.53
2756,117377.516
2757,75399.39
2758,98365.24
2759,167906.98
2760,126722.945
2761,152192.06
2762,148915.02
2763,191901.42
2764,146363.95
2765,271614.16
2766,148879.92
2767,98440.266
2768,133866.7
2769,133534.36
2770,153932.7
2771,117314.71
2772,117159.87
2773,157913.48
2774,138229.72
2775,116728.22
2776,146745.53
2777,151678.08
2778,112153.04
2779,124883.31
2780,107353.63
2781,105841.49
2782,98668.914
2783,113152.0
2784,123237.65
2785,137841.66
2786,92328.73
2787,137785.38
2788,81742.2
2789,190169.66
2790,89152.17
2791,118394.61
2792,50770.02
2793,191776.52
2794,121126.06
2795,125749.84
2796,110289.94
2797,197911.0
2798,109855.08
2799,139414.23
2800,78880.85
2801,114077.875
2802,136175.97
2803,169140.22
2804,139582.06
2805,105473.195
2806,82193.445
2807,160607.0
2808,159115.64
2809,149071.14
2810,140414.52
2811,158627.27
2812,150111.12
2813,158261.75
2814,161546.78
2815,111406.234
2816,268091.1
2817,154129.48
2818,130993.74
2819,148438.11
2820,150025.78
2821,103908.914
2822,208445.84
2823,331411.44
2824,186484.23
2825,149809.19
2826,132183.62
2827,144740.39
2828,229040.11
2829,222879.14
2830,234899.23
2831,170885.86
2832,256502.92
2833,293804.06
2834,212809.23
2835,217500.69
2836,184041.1
2837,161209.84
2838,163650.77
2839,187363.69
2840,195474.42
2841,211008.03
2842,223188.17
2843,155017.78
2844,168437.1
2845,130843.55
2846,211965.95
2847,199230.16
2848,215434.47
2849,209041.36
2850,284110.72
2851,233991.48
2852,233449.08
2853,240705.7
2854,140015.44
2855,201136.5
2856,210447.39
2857,181909.77
2858,207139.52
2859,133385.81
2860,128754.07
2861,140923.45
2862,192186.92
2863,137301.02
2864,283419.44
2865,146929.08
2866,139545.7
2867,101549.516
2868,110431.734
2869,120313.94
2870,142694.19
2871,80361.91
2872,53739.457
2873,107584.14
2874,138489.4
2875,115352.66
2876,162874.27
2877,149106.81
2878,169832.89
2879,146478.08
2880,111001.74
2881,156865.55
2882,174216.73
2883,182765.66
2884,192618.98
2885,199760.27
2886,222438.72
2887,93918.19
2888,135828.69
2889,62970.125
2890,87689.266
2891,141752.75
2892,59577.258
2893,83932.23
2894,52457.484
2895,312632.9
2896,288932.75
2897,202895.25
2898,149114.61
2899,216631.12
2900,156749.42
2901,191950.42
2902,201976.92
2903,350112.78
2904,364306.8
2905,122433.37
2906,210782.66
2907,112590.71
2908,139473.83
2909,145690.22
2910,77923.48
2911,87330.984
2912,141271.19
2913,91312.98
2914,74665.52
2915,83973.17
2916,83214.29
2917,165944.36
2918,120934.086
2919,221741.55
